,window_size_1_RMSE,window_size_2_RMSE,window_size_3_RMSE,window_size_5_RMSE,window_size_10_RMSE,window_size_15_RMSE,Plain_w200,Linear_w200
1137,1.6369647750571183,1.6380610484840128,1.6381724024557422,1.6380913408324782,1.6380986022256117,1.6380595387238122,1.696732176937193,1.6636966504141153
1138,1.137986497142534,1.1368942838005436,1.1373525573865269,1.1373032810527557,1.1374381832355482,1.1374158006989588,1.2008829039468032,1.1852624941321648
1139,0.9081950657744654,0.9082198666489564,0.908000759892663,0.9081600071632246,0.9083452114776543,0.9083321994312368,0.9741226541308188,0.9805181597579504
1140,0.8823931061483667,0.8825659091563142,0.8831736076463463,0.8820253634995074,0.881433624443143,0.8811214155215993,0.970923808408898,0.9448738239813338
1141,0.9649226326563953,0.964371144946009,0.9653685040823158,0.96536456652467,0.9656276034569237,0.9655407039618928,1.013352228160813,1.045470690375835
1142,0.9283261171197497,0.9277748077109005,0.9281739332602061,0.9280332160275274,0.9280772217236876,0.9281518642975525,0.9588179920290232,0.9870278729453726
1143,1.1120373603145601,1.111741171618394,1.1116950670749732,1.1118422013718736,1.1118421744982605,1.1117749213620474,1.21481805230009,1.1669968896731542
1144,0.8918268727395454,0.8916836505216211,0.8920785458307171,0.8917714087345652,0.8918381906082257,0.8917998758990721,0.9611284739288268,0.9597942769266112
1145,0.5856977916695952,0.5861762662377026,0.58627101782581,0.5863639248068672,0.5864100767076202,0.586408009504026,0.6324557051265113,0.6534983761289574
1146,1.0240282947994481,1.0240380453895697,1.0242299779328585,1.024335504132075,1.0246209456789628,1.0245760176548628,1.0993979478452856,1.1033227211576584
1147,0.9805757536061525,0.9805725591628093,0.9805697000737132,0.9807257788586371,0.980693201368064,0.9807498574803181,1.0286327251700058,1.031002456608584
1148,0.8850990617591373,0.8843701035313105,0.8845382952303158,0.8844843706071486,0.8844155994885933,0.8844360071735615,0.9312687467516862,0.9395684689129644
1149,1.033245057415352,1.0335341143959622,1.033726198228296,1.0336740926319017,1.0336883643229227,1.033628428342736,1.0898199159325748,1.0593817125697302
1150,0.9313076123999079,0.9312504622991956,0.9309164881907066,0.9310743488815347,0.9310810608038891,0.9309914625438979,0.9847605289062298,1.0339439141524505
1151,1.0056545141893432,1.0066067782632855,1.0065097986255465,1.0069022980089684,1.0068748612632152,1.006889078293363,1.1290998818621774,1.0936306196622965
1152,0.9221527132354961,0.9226446214432057,0.9235790054243217,0.9245517309466669,0.9247183461113464,0.9251144674472731,1.0010566083547083,1.0139786730986295
1153,1.0045302449752984,1.0039599656919158,1.0040950972833467,1.004066740754619,1.0042511794824547,1.0043925417807995,1.0928814957183457,1.0534003250938764
1154,1.2462123877749087,1.2458543468556105,1.245906872069947,1.2460623691395638,1.2460095627850045,1.245994182160984,1.2997034320846033,1.2742591390082891
1155,0.8837690532372872,0.8845234761706374,0.8845307844795961,0.8844958847041788,0.8845252433117832,0.8845739420863621,0.9290398337818724,0.9538114181851798
1156,1.2556682518339688,1.2565351760301542,1.256618292407678,1.2568570309457283,1.2570715826398493,1.2571078901887078,1.2832315629635584,1.308278696915429
1157,0.953441753506038,0.9536750595791339,0.9536265618967423,0.9536378995082899,0.953635580606295,0.9536451774600326,1.007895517876211,0.9952494850429204
1158,0.9811736765156485,0.9809583763123385,0.9814105215731291,0.9811668179009493,0.9812702257901263,0.981405915158607,1.0468721731806203,1.0504504058155977
1159,1.0169202526438244,1.0153607639899958,1.0162507075620595,1.01662927805014,1.0168504962738905,1.0167943304826979,1.1101791474191516,1.09571592764311
1160,0.8646115930116794,0.8661224983674121,0.8660532280619886,0.8661769070399814,0.8659316181687193,0.8659278507973985,0.9091896315933528,0.93879278952435
1161,0.935471880099903,0.935208014697671,0.9346308536897027,0.934594674866077,0.9344375695194489,0.9345532916978694,1.00709835169851,1.0398025904186443
1162,1.0723664977179566,1.0723967197259439,1.0725845716159104,1.0728572758999497,1.0730449624111333,1.073262291567528,1.0981708622788318,1.1508742278132964
1163,0.9738906079396653,0.9748032231599902,0.9750004840956052,0.9750879895640033,0.9751766508788873,0.9751670251355249,1.045083051729153,1.03796812241062
1164,0.965837813968355,0.9656227876509436,0.9658502411374008,0.9659510604504439,0.9659335944559905,0.9660920113597635,1.0542305523695212,1.0416472500374183
1165,0.9966756150569744,0.9968309983327147,0.9964531915716388,0.9965383701786984,0.9964985257793497,0.9964817528699896,1.0498124189877185,1.056641440009631
1166,0.9393617103494257,0.9387198634902775,0.9386305789946211,0.9384235964579042,0.9385533677928091,0.9384950911162588,0.9934763290132698,0.990218979695427
1167,0.8048916190162706,0.8059490546925885,0.8060727146570047,0.8063863997600382,0.8063522832639237,0.8063433348167596,0.9140291764923966,0.9156891453737276
1168,0.7382714762453144,0.7359818856365431,0.7366248687047892,0.7362106847609291,0.7362172569123406,0.7363819511429776,0.8240597922752265,0.8367954114484839
1169,1.0038766259647791,1.004358018448228,1.0035428244517717,1.003833713150745,1.0040163991586573,1.0038878573667767,1.065085574901108,1.0542119409128534
1170,1.4222416687761514,1.4221728849124233,1.4221832414617028,1.4221284904062543,1.4221112043022495,1.4221246970097043,1.446736894033353,1.444230745750638
1171,0.7751534359629022,0.7754559342449769,0.7757770072620145,0.7759346975458269,0.7761237695757389,0.7760757936776042,0.8318682591203609,0.8448157821074861
1172,0.9863920758371466,0.9863482402826165,0.9864648344689531,0.9867717975920717,0.9868515121007009,0.9869232417887065,1.0696652118207577,1.0645643761614496
1173,1.0296951202802922,1.0289501978709348,1.0290396360317609,1.0291930149759785,1.0293029943167042,1.0292622610966713,1.073108160173908,1.091783695076726
1174,1.1044865070797558,1.1041492817834877,1.1041906093934761,1.1041954185863054,1.1041413057046585,1.1041806561263467,1.175440413277464,1.1705991680761676
1175,1.114247471866434,1.1138440825499791,1.1138549320494422,1.1144180838402038,1.1146636376062116,1.1148519300074797,1.1950182809645251,1.1749449313602458
1176,1.0000003710504606,1.0010012771578076,1.0008858351954384,1.000730338937908,1.0006910468067889,1.0006733249368023,1.0721617963376655,1.0699123825018977
1177,0.9811402677014619,0.9808851639799228,0.981132463012877,0.9810651219619975,0.9811253462971007,0.9810949720788175,1.0276300481575855,1.0385900561443575
1178,1.084405798964851,1.0829368739049139,1.0833239497642249,1.0832554916108343,1.0835478300668997,1.0834716122791739,1.121089159387802,1.1229471740738344
1179,0.9738213777623785,0.9732698615616653,0.9735323263192949,0.973401343509324,0.9732730165104869,0.9733551841814584,1.027913476374223,1.069016711780507
1180,0.9716194472617398,0.9703393884930811,0.9701510978315824,0.9697106316508656,0.9697124732591514,0.9697721084972816,1.056951824102586,1.0540357950012955
1181,1.0228050168066551,1.0229178370868204,1.0229372738639706,1.0230253063399688,1.0229508299829042,1.0229313685199724,1.0869855801136197,1.0619361743998057
1182,1.0146391740358918,1.0146262449248022,1.014564086225806,1.0145806415280574,1.0146009642210254,1.0145993232852781,1.0505395952822152,1.073699496194224
1183,0.8902352117548933,0.8900519212615486,0.8899626681961595,0.8899461438953791,0.8898702062983758,0.8898640483497657,0.9675261477772108,0.9661626957615522
1184,1.0020636126400524,1.0015307543387646,1.0014474389928647,1.0013261875069503,1.0013206292254717,1.0013294731345121,1.0543357046021362,1.0713896969041918
1185,0.9682443150276496,0.9666685567756611,0.9663854963546122,0.9663817595130987,0.9668165828156638,0.9669943508682574,1.0784047813972053,1.0523804290392385
1186,0.9397187681285935,0.939645170625544,0.9394655981256833,0.939657675767328,0.9396936992778087,0.9397088639861934,0.9950379573938978,0.991055073064612
1187,0.984065250876896,0.9841239921385039,0.9842606567346759,0.9841829843966788,0.984186880384154,0.9841558403474913,1.05813290661439,1.0486124311061062
1188,0.9297111939247189,0.9293020291091039,0.9299742830119968,0.9290692300100931,0.9288935838839083,0.9288175199351002,0.9963783539775564,0.9884520914367844
1189,1.0245318040472615,1.0238432074653327,1.0238496265468098,1.0239301110850516,1.0239893896192436,1.0240745047595141,1.07114427373114,1.0961857441482672
1190,0.7301528123321395,0.7304240746870733,0.731055253380509,0.7311745942408092,0.7317532496142579,0.7322607170187703,0.7931119402726202,0.8251624462536893
1191,0.750522397543443,0.7503589735297492,0.7500893563587538,0.7502266409359778,0.7504331304201984,0.7505583034413604,0.8593896996504412,0.8646852285761334
1192,1.0722332095448175,1.070575899478105,1.070861953201714,1.070272600105496,1.0704880987720171,1.07034251918709,1.186274702016889,1.1279985718285697
1193,0.9535014471481152,0.9536300866147978,0.9534978007258916,0.9535882453060017,0.9536580720743479,0.953694924899474,1.0257013140377806,0.9989044676726996
1194,0.9165489887487778,0.9155309472833177,0.9151461024223811,0.9151518481343704,0.9149909673808916,0.9150008398251593,1.0090957042961728,1.000851668709782
1195,0.8343044368089678,0.8340980765185578,0.8341481802387101,0.8340601159131311,0.8345803241878785,0.8343883985777051,0.8913225534444045,0.896414349053677
1196,0.978699097314749,0.9792212617054828,0.9792682812636142,0.979195817104579,0.979460366353427,0.9795112302526947,1.0524287283450124,1.1192079471119636
1197,0.972883098335699,0.9734526357924215,0.9736390434101717,0.9735578857307491,0.9734890254076423,0.9734344349742162,1.063386163619909,1.0616295154185935
1198,0.8191266761114615,0.819495261380371,0.8197636739014521,0.8199849731299489,0.8200689654640932,0.8200727685945042,0.8320077411837065,0.8656772802955782
1199,0.8248069449892464,0.825862242054427,0.8258880400083373,0.8259690023358158,0.8258130497638391,0.8259647285156269,0.8957649379871966,0.8879279650710745
1200,0.8289376799923527,0.8291444275361594,0.8295363711110939,0.8296166022483727,0.8297546977962992,0.8298757000254671,0.9081831913916624,0.9095717771012488
1201,1.0606517778012674,1.0588714599590632,1.0583414172371464,1.0582041415149324,1.0581553821092398,1.0582564872474725,1.1091558550801044,1.15190062305757
1202,1.0746028760495878,1.0744722859261053,1.0744409249222813,1.074479285777801,1.074472571627197,1.0745236624166135,1.1393387453795236,1.1123066217735122
1203,1.0340004246192043,1.03398741455602,1.034036144495479,1.0341006313292849,1.034240645282245,1.0342733483707212,1.08888198008828,1.0979619184936924
1204,0.9362723625799867,0.9364193931673278,0.9365510117687769,0.9369474799656635,0.937240152464941,0.9372762599452841,0.9759453236737856,1.0172258806710328
1205,0.9753431943206844,0.97483567307925,0.9747286078609697,0.9745944400730535,0.9747071549257326,0.974724586213967,1.0564399838238745,1.0444009633392817
1206,0.9169289497720515,0.9157845127734534,0.9156515408681958,0.915680959008333,0.9157702094075593,0.915738218738158,0.9753519488340758,0.9640580669753268
1207,1.0480403213941756,1.048770970845415,1.048703725933487,1.0488406996192832,1.0490425313549272,1.0490545582782467,1.114400240507455,1.1192193059007978
1208,0.9440062952309889,0.9434829762654298,0.9435844318301443,0.9433995516079187,0.9434258162216258,0.9434352769818724,0.9803412290904886,1.0023020507792295
1209,0.7924889608974789,0.7911922257841255,0.791521717003797,0.7915699666816681,0.7919044820471182,0.7919697043824205,0.846019780459275,0.8678227527377852
1210,1.3162048642351003,1.316133304087454,1.3161518338436908,1.316185582829979,1.316284327673952,1.3162822978654767,1.3794443753197356,1.347901071923201
1211,0.9593002299178265,0.9583553406007851,0.9582775862400108,0.958295579081142,0.9583115546474957,0.9582875757663949,1.0088023837248692,1.0090426470868914
1212,0.9566028657582782,0.9568902882612175,0.9572197106963023,0.9570390745571318,0.9570942314463914,0.957131973472507,1.029622892762503,1.0279463454075668
1213,0.9953414316375674,0.995922479937282,0.9960410729446054,0.9960193840971758,0.9960539946183848,0.996087612655838,1.0553007362630338,1.036794288271892
1214,0.9566629030540544,0.9569259449276382,0.956741823073057,0.9567191654879276,0.9567703085679031,0.9567248425812355,1.005614759743652,1.0432718702047743
1215,0.9038891067150185,0.9040503502804403,0.9040461721717593,0.9039746165438747,0.9039426824273773,0.9039281981279865,0.9459400317124632,0.9827789475597726
1216,0.9251015965925932,0.9256895325595144,0.926190847322088,0.9259352086890031,0.9258372937172232,0.9257574844822187,1.0064353029954567,0.9589470976775176
1217,1.095606142122888,1.0954866814684634,1.0954057531337131,1.0953299376725052,1.095269786168112,1.095398715568752,1.1507069689335194,1.173769987164446
1218,0.9367151993829198,0.936934557292199,0.937065802856437,0.9370353383981339,0.9372396598484565,0.9371767991804606,1.0618505782673164,0.9914708136519912
1219,0.6362913840532992,0.6366895882329975,0.6364292838500819,0.6365513602850789,0.6365873232892477,0.6366498844272925,0.7150475366422155,0.6933488501447289
1220,0.8293603009894913,0.8296812218680683,0.8296621548546399,0.8298653735044966,0.8298256789178355,0.8298363645579158,0.8729867788844515,0.8711289631738137
1221,0.7223937216253432,0.722857376540627,0.7227877082101929,0.7229103701441973,0.722895504741528,0.7229399903046169,0.7725024403520387,0.7611700154363505
1222,0.8709223723459536,0.8723287905055768,0.8718723176061284,0.8719413479566958,0.8716380108901064,0.8715925465040724,0.9436784766925732,0.9208398259488184
1223,0.9227367451230163,0.9228089388387577,0.9231069839332833,0.923234445568915,0.923363731026901,0.9234282890727595,0.9548336534514392,0.9722459764757626
1224,0.9628157392286754,0.9627905701620543,0.9631908789138715,0.9633813094811461,0.9635486892789902,0.9635744840805949,1.037711401098579,1.0193033800720752
1225,0.9304830965519442,0.930747302812338,0.9308663717653681,0.9309863232565707,0.9310564491838788,0.9311200226984371,1.0143662912390805,0.9883708154478156
1226,0.8766977776664002,0.8763277794532831,0.8765095740571076,0.8765438094187883,0.8765983455499178,0.8766327134203976,0.9694333649951656,0.9312608266781328
1227,0.6772008483527457,0.6773701630954633,0.6772982451924019,0.6772508197839763,0.6773399133361825,0.6773285656975877,0.7747501943542892,0.7555947276474181
1228,1.0091160935809873,1.0092198963247274,1.0096248518278337,1.0098072462423069,1.010230360377181,1.0101275747049792,1.084332509419524,1.0892366701100828
1229,0.9038324807836001,0.9040687713551421,0.9044585452430814,0.9044952393463199,0.90448624310419,0.9044518545442339,0.9562294925186328,0.9584403069551946
1230,0.8468641094830296,0.8462674561900323,0.8468889102322603,0.8467751280464522,0.8466852461667438,0.8468671955955527,0.9173703729187436,0.9142112179880938
1231,1.008058980574602,1.0079983197741624,1.0080998281263758,1.0079886633096435,1.0082610386865614,1.00839093500854,1.0839741760107748,1.0889893050126545
1232,0.9205030068310357,0.9209129131301499,0.9205487556380975,0.9207676467961297,0.9208243585811549,0.9208372328070936,1.0053114089691093,0.9693925603512376
1233,0.9570139484729936,0.9578500481566922,0.9575406299855017,0.9576003668907089,0.9574800718460044,0.957420792459287,1.0535791648878952,1.0549930183827312
1234,0.6816221217310525,0.6824259425463588,0.6825254497242691,0.6831966509009022,0.6835785714311121,0.6838635407538805,0.7435325380245227,0.7677727687474313
1235,0.978235853864313,0.9795466752204576,0.9797171432920015,0.979679336072561,0.9797969661249974,0.9798405889765227,1.0433759327735703,1.0093372177435325
1236,1.0012985152761371,1.0008910989299178,1.0007899178692803,1.000735110448217,1.0007684831999943,1.0008797331084767,1.0563852985183628,1.0668793698391077
